00
250.42|250.6
723|355
592|591
250|327
682|413
276|440
278|V85
V64|401
707|518
923|401
238|238
427|163
807|923
790|276
682|287
414|244
560|998
491|799
496|244
337|427
250.4|571
710|403
584|V42
425|250.8
560|564
250.02|709
730|250
185|275
577|997
250.01|426
991|553
440|731
812|401
427|564
290|353
453|584
496|611
427|41
424|426
424|288
578|41
486|780
425|244
491|303
451|707
428|250.51
784|781
E942|414
41|532
511|162
574|202
V42|427
402|425
536|276
998|571
558|250
250.92|389
459|402
250.01|824
788|278
909|E878
593|250
276|250.41
518|458
276|197
211|41
292|414
434|780
244|530
428|297
250.03|276
V85|401
496|V49
414|496
E939|496
284|427
293|496
753|728
599|V10
276|250.23
E888|225
344|240
38|305
276|530
492|724
250.01|790
427|305
285|411
799|427
947|E861
403|38
682|404
958|250.01
518|493
272|530
569|305
295|414
38|250.1
599|435
496|412
585|110
584|250.01
599|879
289|593
311|401
250.02|577
836|E928
41|250.03
861|401
459|250
415|428
250.6|252
862|805
496|263
428|916
560|276
486|V42
427|197
435|428
577|341
997|511
427|284
998|296
557|401
560|560
724|358
331|250
411|203
276|564
250.03|891
205|V42
411|584
515|402
276|344
427|223
788|E938
459|457
491|780
428|404
787|455
682|680
250.6|250.41
284|518
250|424
410|411
414|V58
573|426
799|287
282|250
723|250
410|997
682|357
516|429
799|278
348|585
428|277
396|584
196|997
729|429
300|780
396|276
135|?
742|491
250.01|535
284|70
584|562
410|396
198|486
250.5|250.01
414|780
536|272
444|447
197|997
560|427
518|E938
721|401
599|536
403|286
250.92|276
V58|789
496|599
305|518
586|782
425|413
591|427
626|250
V10|V45
250.6|294
585|789
38|398
596|437
250.02|378
496|722
425|530
250.03|274
611|786
410|496
882|401
V45|414
707|V42
536|250.6
724|724
566|305
250.52|428
428|E878
428|921
155|491
496|592
263|599
250|477
198|174
311|?
933|787
515|403
780|250.02
840|285
518|997
519|272
575|250.6
496|788
722|425
197|276
290|250
285|789
427|E942
250|E932
584|728
250|562
785|423
491|996
599|491
616|626
584|707
492|492
782|425
486|682
707|788
305|296
E932|250.4
280|537
403|490
311|530
574|571
286|425
456|70
716|790
411|426
820|276
272|577
305|786
428|305
435|782
710|515
997|250.82
250|268
250|294
V15|272
435|244
585|536
327|272
250|600
491|785
493|296
789|572
250.03|648
424|E888
996|334
304|722
440|250.41
E849|402
493|280
585|518
250.11|305
441|276
457|250.01
599|733
70|446
196|V10
413|515
535|301
250.01|E888
411|789
189|404
454|250
V85|?
780|285
626|401
435|414
401|695
E932|465
403|578
42|428
250.81|403
425|786
730|711
574|535
511|493
511|512
989|250
424|349
284|250.7
553|300
382|351
707|E932
574|38
789|250.6
998|997
428|296
288|401
276|596
250.01|201
568|289
E878|428
280|625
242|362
198|198
276|331
584|250.41
428|459
507|250.02
202|998
250.92|278
250.53|815
402|533
585|493
413|287
577|573
426|276
428|515
569|585
599|?
8|578
340|414
401|715
340|599
578|283
94|250
710|250
V85|250
787|403
730|453
V14|250
585|404
604|599
682|285
335|250
591|593
278|530
305|791
342|438
435|401
250.91|V27
428|412
295|250.12
250.02|716
574|518
721|250
780|340
577|305
569|211
491|441
8|196
680|V64
780|783
276|288
38|996
250|412
312|244
599|8
276|298
443|250.6
576|250
496|415
294|311
428|288
414|599
428|796
599|438
560|496
250.01|915
518|995
348|379
780|331
590|780
486|294
285|681
411|682
682|356
E924|682
38|421
250.01|53
112|295
682|414
288|780
403|289
295|294
511|787
425|250.92
648|649
250|459
250.03|411
250|786
599|402
250.6|733
515|V10
727|401
428|593
710|424
682|278
266|250
342|250.6
202|446
785|496
403|41
491|416
560|788
284|305
786|716
780|272
414|413
401|564
425|250.6
426|250.6
426|403
205|250.02
714|427
189|530
496|787
428|250.42
242|681
427|E888
486|987
287|595
786|276
511|202
681|727
780|295
397|426
746|401
285|V12
424|403
682|530
786|238
518|518
453|396
428|38
E947|599
596|401
250.92|426
451|250
789|789
786|285
496|300
805|427
285|112
250.42|276
250.53|250.6
70|401
250|696
511|486
250|535
V65|250
664|250
196|414
794|414
250|V27
41|41
493|443
599|593
293|250
440|424
E849|290
550|250
311|346
38|599
486|250.6
403|998
493|250.02
V58|272
722|250.01
294|244
403|280
512|413
786|396
515|428
451|441
197|492
411|599
944|682
590|585
413|332
794|530
410|250.7
491|787
276|V85
780|435
572|571
285|286
627|244
458|301
424|250.8
516|162
189|584
V17|?
426|599
414|536
616|625
305|306
344|250.53
599|724
296|309
410|682
38|491
780|343
403|?
456|496
260|564
486|997
721|413
424|518
414|584
295|E888
496|905
250|357
285|813
788|?
288|276
718|250
411|577
189|250
414|719
552|280
790|E932
287|821
625|285
518|416
40|276
V45|250.8
518|411
427|790
511|425
V45|244
70|250.6
707|305
574|403
560|792
250.8|428
435|412
250.02|715
599|368
456|303
292|E939
599|620
70|530
427|515
295|428
585|784
285|E886
292|780
8|789
V10|530
433|428
787|724
710|41
729|274
596|455
558|272
V63|425
411|492
250|648
250|V63
396|457
599|578
458|558
276|416
516|53
788|290
276|473
424|519
183|276
571|558
250.1|276
410|607
578|535
816|882
780|402
511|535
250|478
491|135
617|617
535|427
411|560
427|709
410|434
873|401
199|250
599|608
491|562
557|569
295|792
42|591
244|490
V85|466
437|342
518|V10
560|296
414|424
437|573
496|511
427|601
250.02|707
577|340
276|511
250.52|518
462|?
414|V12
285|715
305|311
584|577
707|786
785|112
250.5|365.44
E935|41
304|304
626|620
491|519
648|V15
578|707
453|616
413|518
590|250.02
340|595
401|428
824|599
280|799
571|295
300|272
217|401
496|443
276|577
396|404
496|250.6
786|461
287|788
428|V43
250|281
316|692
997|431
285|272
577|428
401|295
573|284
309|412
285|E878
340|733
250.01|518
V45|412
401|781
599|786
410|425
338|185
414|285
V12|V58
709|782
997|285
535|428
410|272
202|V12
244|280
618|250
627|401
263|453
491|410
255|250.81
438|V57
507|250
348|250.8
278|784
198|414
428|V12
573|599
250|276
486|578
648|644
E812|924
491|V10
584|997
425|608
V58|278
574|995
996|585
427|V10
428|V54
218|218
599|35
300|530
648|647
397|560
396|403
780|733
585|780
491|424
486|411
397|294
998|617
722|727
424|780
287|682
198|997
799|7
813|998
305|728
403|682
577|585
403|V46
293|600
250.02|996
595|41
413|238
524|525
244|276
493|575
8|428
V62|301
V54|496
362|250
V58|V45
701|278
112|?
V85|327
788|250.92
250.02|411
E937|E884
414|V15
427|300
560|780
787|317
535|575
272|412
486|41
995|250.8
151|560
486|473
425|E885
304|250.01
276|250.92
70|456
707|459
724|272
250.1|493
491|438
250.82|287
682|790
456|53
590|995
414|593
851|518
250|457
250.92|41
808|428
401|600
401|785
425|696
730|425
V45|438
197|V45
E849|562
414|238
821|428
837|250
593|788
V45|250.6
425|V45
486|8
153|280
759|599
287|244
V85|780
466|244
427|250.3
V85|788
434|715
38|404
V42|250.6
599|592
999|496
425|571
250.01|278
250.8|681
276|274
276|715
511|424
E878|443
403|553
296|530
285|396
648|250.02
425|V10
715|414
465|427
998|560
493|599
599|208
584|189
493|486
305|250.03
278|780
250.01|477
280|435
535|584
571|593
682|682
V58|8
291|250.92
253|255
882|250
850|998
427|441
276|357
416|780
780|250.01
482|414
196|428
789|493
41|427
70|722
162|285
250.01|578
250.02|607
42|250.02
273|276
433|414
415|292
428|579
416|402
753|788
428|250.82
288|162
287|473
616|250
794|723
305|428
413|V15
41|272
414|250.01
287|250.01
603|428
E870|414
281|890
491|518
599|789
276|924
428|578
428|292
785|438
401|250.02
785|250.02
305|577
710|202
250.22|599
599|287
428|722
322|288
303|571
110|250
805|585
276|792
403|581
285|244
599|516
780|535
585|250.02
592|599
242|E942
135|285
250.01|413
799|V45
8|V15
789|250.53
331|781
287|E849
298|780
599|250.8
287|465
250.02|525
157|250
780|?
285|564
825|250
291|577
427|397
515|70
428|519
250.01|660
584|648
427|728
250.92|715
996|E879
250.01|663
518|785
722|285
577|584
496|E849
9|456
617|250.01
518|560
599|293
285|786
202|E933
808|807
411|295
V44|250
250.02|493
E885|910
585|443
486|250.03
112|305
590|428
292|250
577|578
162|788
799|295
79|787
924|E884
343|250
466|427
496|V45
995|486
204|518
599|250.81
427|E950
428|244
E882|E849
342|730
250.02|8
298|301
411|511
997|444
493|584
434|351
250.42|424
285|E935
584|496
250|706
415|157
414|250.92
415|496
927|250
455|536
585|535
599|396
401|805
342|414
577|733
286|729
250|355
719|401
428|530
427|E934
250.02|487
291|780
153|293
578|272
280|112
289|8
648|670
575|285
296|250.6
250.03|403
250.03|199
820|285
250.92|V58
567|682
323|41
789|250.02
730|403
590|573
263|427
280|599
285|255
276|382
154|788
560|530
196|496
285|250.6
573|356
287|428
250.01|537
585|486
996|444
291|250
410|403
821|285
493|413
250.6|70
250|721
553|564
291|305
250.6|681
620|296
V45|593
728|285
136|428
595|780
112|41
332|285
348|V66
427|278
250.02|382
786|785
250.12|496
112|276
573|276
403|435
403|531
622|414
581|428
287|E933
354|250
272|305
280|534
277|446
246|250
250.42|583
486|511
V43|401
202|428
303|794
280|518
8|535
E947|V49
348|V42
280|564
303|780
250.02|437
452|305
362|402
444|681
443|491
534|567
401|787
204|997
427|569
496|342
250.81|707
620|278
576|276
250.03|496
537|276
402|V45
348|438
787|244
E885|840
721|433
276|303
707|611
558|333
287|562
404|599
358|790
280|189
?|250
351|351
411|340
737|414
403|250.8
576|573
V15|416
496|733
789|425
560|491
599|250.92
805|780
599|515
340|162
403|396
369|781
599|174
599|280
276|189
428|5
577|574
560|452
998|E879
585|250.12
511|786
250.02|574
578|250.6
493|445
278|416
286|296
200|284
V58|493
491|413
584|203
711|250.6
70|714
428|242
401|433
557|250.01
411|250.81
437|290
342|530
486|300
V42|707
493|250.6
276|411
250|438
584|789
312|318
789|338
496|288
494|250
250.12|287
250.13|401
38|682
250.7|414
459|401
336|V64
E888|802
620|620
425|272
444|440
486|564
996|402
530|530
733|729
560|428
741|E942
785|250.4
414|746
491|411
250.6|305
397|250
162|786
808|E885
V62|297
282|365
296|250.01
411|410
250.11|682
250.51|428
272|600
491|515
726|250
242|599
428|433
998|423
250.01|724
292|303
429|425
425|396
250|351
785|996
403|429
473|473
415|276
491|331
493|530
530|211
V45|V12
444|428
786|593
562|455
486|402
723|518
438|535
785|410
463|?
250.11|250.51
413|250.8
V23|250.01
998|E887
424|786
493|787
285|E849
427|592
8|507
585|581
733|707
V58|?
852|401
805|337
284|197
401|443
924|E917
V15|414
724|414
714|V58
250.03|625
276|E932
250.7|250.41
810|E888
599|218
787|553
486|519
E879|293
945|E924
250.41|492
41|289
482|276
456|285
478|591
788|412
250.01|707
155|682
507|496
348|342
496|438
244|274
496|E878
996|V58
524|729
599|311
250.13|250.6
345|250
?|591
250.6|427
427|430
584|327
584|458
404|276
381|250
530|305
584|250.02
V45|272
403|E947
427|799
493|294
250|E933
294|331
410|564
585|401
403|250.43
396|197
424|553
710|305
782|799
482|518
276|714
511|789
425|486
998|250.03
535|V44
413|493
805|E884
788|493
250.51|401
433|492
507|599
324|571
38|425
557|560
682|625
250.8|357
V85|386
873|599
250.01|301
625|218
412|458
572|486
571|263
292|969
V45|396
250.82|401
625|220
250.01|424
552|295
599|594
410|413
453|307
682|403
434|599
571|518
574|496
726|414
305|281
403|252
205|428
357|203
998|250.6
276|996
285|440
79|790
723|V15
428|564
250.01|575
403|486
707|486
250.01|402
250|574
428|8
E812|250
250.03|272
414|404
584|41
348|403
723|250.02
781|584
424|564
198|196
E878|V10
250.41|250.7
V15|780
340|491
276|396
507|250.82
780|291
301|296
595|250
374|401
V85|338
403|753
276|583
250.01|718
211|787
285|458
496|478
242|782
403|411
496|8
786|244
453|203
724|719
486|285
79|287
252|278
414|287
300|V17
710|428
428|342
250.02|V15
566|250
386|250
162|997
276|578
404|250.4
574|626
250.92|V45
573|577
436|427
723|780
295|357
780|V43
300|716
491|250.6
511|280
823|780
285|823
434|585
272|185
682|782
733|905
285|698
123|304
70|585
377|428
707|263
296|272
682|8
331|?
E885|401
420|287
812|599
786|250.01
493|492
493|V10
284|E933
585|250.53
196|780
517|333
162|493
344|596
413|466
303|V64
560|294
427|413
276|729
41|693
560|997
V42|272
522|274
422|425
V42|444
276|836
571|E885
V49|401
V15|V10
201|414
153|789
250.01|465
424|250.02
396|511
295|E956
530|403
562|787
E935|250.02
E947|496
491|584
581|305
338|780
250.82|427
456|593
250.4|250.6
807|723
278|?
424|272
38|427
8|285
736|244
415|427
789|584
453|486
599|492
413|402
250.01|730
337|536
584|V15
250.01|585
250.03|681
496|728
780|278
403|E932
250.12|250.52
276|284
250.4|428
311|458
996|410
202|571
276|E931
V62|272
728|496
553|620
V54|278
276|456
446|496
620|493
507|348
425|280
250.93|?
578|446
276|455
427|784
585|578
444|823
424|423
428|737
892|250
998|E878
427|410
711|250.5
452|8
250.52|496
242|786
309|305
414|296
599|487
617|250
E935|401
V50|610
571|291
280|E849
411|438
242|722
574|404
786|402
584|296
616|218
711|599
492|250.42
250|998
255|244
722|724
V42|997
426|250.01
V62|244
285|332
204|303
805|876
440|428
707|493
357|536
824|825
444|285
211|414
787|272
584|850
511|V10
599|821
518|425
415|282
41|599
787|873
38|496
710|288
79|?
428|562
427|738
276|535
493|713
466|780
682|204
711|996
V85|41
303|305
262|997
198|722
491|530
278|646
336|344
486|E965
575|573
250.02|491
434|276
428|E884
789|414
596|403
411|250.42
584|V85
464|461
569|792
781|729
458|244
153|250.81
38|584
496|682
785|585
373|250
250.02|787
585|453
287|571
285|V42
250.01|311
250.1|401
250|810
860|E812
198|250.51
577|112
263|70
593|276
599|250.9
250|259
758|216
585|250.42
574|V62
250.6|295
707|457
303|338
295|564
411|724
428|274
242|585
70|?
574|197
428|453
396|424
722|272
491|998
415|453
425|278
493|204
750|285
428|999
788|716
806|276
250.01|607
729|414
250.51|362
425|238
250|V61
682|597
799|707
567|305
692|253
574|303
879|E888
425|197
433|722
276|250.81
327|780
403|440
250.02|591
250|724
585|250.4
276|E933
789|596
782|782
204|79
996|682
344|707
285|560
242|723
491|423
424|402
434|403
403|295
601|V55
428|290
250|228
250.8|53
486|157
314|278
425|490
250|373
496|250.51
250|319
998|E870
955|882
197|250
557|496
507|560
295|799
70|70
250.01|780
441|250
648|663
682|958
490|?
250.02|70
413|295
591|618
197|188
250.01|444
276|592
276|402
250.92|V65
998|535
309|V15
432|250.5
427|38
424|416
426|812
789|199
492|250.4
276|384
380|79
578|427
997|276
459|695
424|295
711|402
303|E888
427|V15
305|403
584|286
518|E950
250.02|518
110|319
518|327
397|402
426|753
575|535
996|416
V45|599
845|250
197|368
610|401
112|486
785|571
647|V25
197|789
433|401
250.6|250.12
276|250.51
250.01|E879
41|593
V15|112
707|416
250.42|404
250.11|253
707|784
786|289
682|459
250.8|682
250|789
280|962
782|250.6
204|593
344|425
860|585
250.6|945
518|272
530|787
577|424
426|787
458|285
V42|V45
196|560
428|807
518|280
296|305
53|414
756|346
787|784
486|303
786|250.02
285|456
785|275
492|E885
780|274
250.92|490
592|250.01
428|715
402|414
404|396
730|250.8
E934|724
250.92|285
250.4|404
413|412
440|250.7
276|154
599|153
578|564
433|781
250.02|458
707|710
307|250
411|V43
438|781
250.01|438
518|577
560|578
707|447
908|E929
V46|401
250|V16
403|533
250.13|250.43
493|786
428|E849
250.52|427
569|569
569|560
255|285
518|682
598|403
278|414
585|785
250.8|438
594|788
V58|112
250.6|250.5
486|198
785|E916
280|626
528|521
787|438
250.8|?
202|780
511|272
787|401
486|462
427|192
272|433
411|433
403|438
396|799
156|198
511|496
564|276
496|348
997|414
311|428
276|252
787|?
682|714
518|305
997|453
481|202
401|459
424|530
945|402
413|721
802|599
41|680
958|276
413|274
280|285
285|799
413|278
440|496
571|276
435|V58
410|402
94|285
466|593
486|185
41|790
623|623
805|403
584|998
558|211
383|382
276|337
560|441
401|250.52
599|296
272|536
428|204
424|V45
466|786
492|412
577|278
293|428
276|243
250.41|404
864|860
427|531
276|8
276|785
250.02|284
515|491
438|491
138|414
585|447
731|41
493|V09
805|584
611|250
444|998
553|569
426|496
V58|V13
403|434
440|715
278|493
560|591
250.6|585
591|8
733|788
276|9
512|414
591|598
349|599
799|560
250.11|560
252|250
496|440
250|659
453|276
278|427
426|426
625|346
530|511
998|412
786|794
276|446
786|781
250.11|403
404|491
138|427
996|405
424|250.92
733|727
162|512
427|594
303|250.8
414|535
415|401
322|250
298|250
491|255
799|530
250|794
446|511
682|924
404|518
794|426
515|518
426|512
305|695
584|280
958|945
295|648
E879|401
599|70
799|401
112|756
426|272
707|443
787|787
276|348
733|530
403|790
533|401
536|112
705|250
280|8
447|414
601|601
202|250.02
250.5|401
518|413
411|250.82
289|250
569|428
250.02|625
135|276
250.01|568
304|296
244|272
V15|305
428|E885
427|552
680|401
427|162
496|426
250.6|788
616|701
553|278
584|733
174|250
807|873
850|881
572|599
411|486
599|298
799|515
599|250.01
428|733
496|V10
286|285
596|998
53|V07
787|218
434|250
780|312
41|285
584|70
790|790
198|585
537|427
492|493
619|616
558|401
276|783
784|490
789|E878
682|112
402|238
276|404
250.92|496
250.6|820
348|995
492|812
486|789
614|250
396|398
285|295
584|196
429|250.5
312|250
V45|?
532|401
402|496
486|710
519|599
789|781
284|250.01
785|444
305|493
242|435
807|E828
250.92|780
515|E947
403|721
196|281
997|250.6
E878|414
456|427
719|780
289|272
250|473
250|571
622|305
599|E885
540|555
707|414
250.01|E887
151|401
211|250
487|70
233|250
491|466
591|493
682|250.5
599|V15
420|402
512|250
591|567
V64|414
303|715
518|998
414|786
789|211
285|455
250.52|250.6
227|465
428|79
250.82|276
198|287
303|721
285|532
578|414
805|805
681|V15
433|V12
V58|345
786|162
437|V12
396|414
428|728
250.01|997
292|250.01
584|410
250.6|303
780|368
250.22|493
807|401
295|780
572|70
920|401
250.02|530
304|250
346|401
287|783
980|?
250.81|?
860|518
511|560
289|401
41|784
696|401
250|877
294|E939
250.01|486
357|338
799|411
276|E941
486|517
276|250.03
397|396
218|625
E881|250
782|285
V58|424
250.01|646
428|V66
433|250.8
411|397
428|V15
412|V12
414|794
788|599
38|38
716|250
599|577
280|784
492|285
466|414
411|282
348|E812
808|E881
250.02|496
250.03|780
250.01|V42
486|404
711|682
575|250.8
591|287
198|41
558|558
346|311
411|E942
401|365
585|300
404|389
404|250.41
585|272
530|426
707|198
41|424
E932|780
577|250.02
593|591
250.03|303
496|995
780|V10
473|782
250.11|558
41|250.6
682|693
323|278
424|997
440|730
599|197
567|599
250.13|340
585|595
348|486
780|443
785|730
590|V58
411|204
414|?
286|578
11|707
722|V45
427|490
428|286
303|250.01
255|276
358|V46
788|342
724|250.6
585|70
424|707
413|E884
411|V42
496|?
780|996
728|250.12
682|518
E936|289
285|425
618|401
710|493
288|197
276|202
564|535
250.51|414
157|189
250|626
340|250.03
414|305
70|242
401|840
301|915
263|425
154|425
562|V12
998|836
845|E885
285|305
250|343
491|202
V70|496
250.83|348
V43|E878
41|707
577|780
681|250.7
135|272
515|714
429|401
516|458
493|331
276|332
567|428
38|389
250.03|424
474|780
411|707
250.8|276
620|599
403|570
41|496
693|E930
910|E885
648|250.81
451|496
493|162
42|38
V42|V58
428|444
428|725
410|280
276|435
435|280
197|560
646|590
204|428
456|280
997|E878
799|585
250|34
486|508
250.01|674
802|815
532|783
724|285
154|250
70|295
250.8|714
618|305
611|41
250.83|496
250.02|277
558|?
511|411
599|560
135|786
157|427
E885|171
162|787
E917|331
747|424
682|584
250.8|E849
518|535
782|250.02
785|840
571|V08
280|424
244|278
225|414
733|198
401|455
38|482
585|560
799|250.52
556|285
401|372
996|453
413|250.51
411|V17
780|466
790|250.22
867|250.6
348|780
202|458
591|250.53
532|530
345|493
481|250.02
705|648
410|584
250.42|710
162|585
293|242
401|238
574|568
998|413
750|414
997|543
425|574
414|250.82
518|250.01
250.03|535
311|290
601|250
453|289
707|780
386|733
286|787
291|401
250.83|536
198|263
250.13|414
428|112
285|154
441|593
311|493
786|428
413|733
485|250
398|414
263|202
490|250.8
845|278
285|493
342|428
578|276
250.02|729
250|E947
782|250.22
789|V58
276|198
590|205
425|785
567|135
722|518
183|250
596|599
289|287
112|425
197|571
428|991
425|831
560|562
250.93|401
591|492
682|280
599|718
515|455
250|428
250.52|362
496|V15
285|282
576|577
250.01|294
296|453
998|736
203|427
396|402
496|707
396|724
428|338
277|41
813|733
599|284
344|336
728|401
437|562
401|707
245|401
250.6|599
794|412
331|343
397|424
411|710
459|272
486|287
599|E816
585|411
584|592
780|256
276|557
428|595
710|204
496|E935
413|280
428|E932
250.02|802
276|317
309|331
577|535
425|787
276|117
278|277
850|486
272|278
493|590
427|840
250.4|250.5
490|714
?|276
786|V49
258|997
425|909
404|436
648|250.51
711|716
707|728
496|719
491|682
250.02|279
250.01|255
808|808
599|694
413|998
571|250.02
401|582
296|?
491|443
250.02|197
285|584
427|459
707|197
276|250.83
785|V45
E888|427
424|714
996|38
820|E888
420|135
733|?
344|66
573|427
648|282
112|578
250.22|250.6
721|715
286|511
162|511
324|427
569|274
491|112
198|560
486|440
575|599
428|790
197|263
434|959
493|218
496|397
428|260
V15|278
280|455
536|458
486|733
780|873
404|295
564|V58
197|296
574|280
438|41
244|382
199|401
E826|550
486|112
303|577
250.52|244
172|250
595|591
V85|414
496|747
560|584
E814|E849
272|585
362|366
722|722
799|599
250.8|345
253|250
799|344
250.51|585
250.02|266
250|518
305|496
462|53
196|584
592|428
V15|V15
436|336
250.6|995
728|786
494|413
707|747
584|444
781|784
458|404
250.6|41
780|327
481|276
427|577
693|785
788|41
286|V58
493|202
401|V49
558|787
415|424
515|401
780|721
785|995
404|250.6
403|466
599|625
585|730
250.4|V58
425|728
204|780
427|431
433|238
401|522
850|584
440|780
532|535
427|E930
V42|724
413|782
999|459
569|401
785|403
285|707
250|663
714|311
431|427
486|250.82
465|276
V65|715
493|41
198|411
557|518
70|250.01
753|573
600|278
416|403
707|404
340|681
250.02|300
42|276
250.02|533
235|443
584|580
493|135
599|V58
599|719
585|255
295|537
491|790
682|997
721|780
427|275
780|41
816|41
575|424
585|287
710|729
585|405
162|785
574|414
816|824
710|517
292|453
428|319
507|342
995|428
70|690
277|414
780|275
562|V45
711|998
V54|599
285|294
569|455
403|786
785|402
414|682
682|94
416|250
250.81|780
198|250.01
203|401
453|250.9
402|250.01
8|293
780|403
250.01|920
536|530
288|403
786|272
648|669
389|794
300|E950
997|250.01
286|305
244|786
486|289
578|250.01
401|731
154|780
616|707
401|465
712|250
574|997
850|511
574|250.6
576|562
530|V12
599|710
250.91|661
486|707
480|787
E944|785
E878|453
250|458
599|V09
682|564
507|995
250.02|V10
557|278
303|425
403|250.02
599|E939
681|41
790|211
295|571
780|250.5
507|112
997|438
707|327
413|593
530|338
442|453
593|250.01
618|788
294|428
427|558
493|731
599|204
560|331
204|217
428|94
560|V10
427|238
268|276
789|287
496|783
135|377
780|707
E821|250
V85|174
531|562
E888|V10
185|788
780|191
438|959
482|599
357|730
568|401
786|438
707|250.43
585|E878
38|428
280|715
412|V45
162|250.02
250|568
998|V09
456|572
250.02|997
41|V45
420|411
786|996
E878|202
799|791
348|576
458|787
276|199
787|V60
154|250.8
996|496
396|401
427|242
428|710
332|250.8
424|305
276|318
801|458
575|576
995|410
E849|250.6
345|277
427|714
27|883
558|250.6
893|345
455|280
997|41
530|244
305|802
724|714
425|404
42|272
780|478
250.02|794
403|368
344|318
707|998
590|41
805|424
996|482
70|V10
276|79
726|250.41
411|311
276|200
250.6|413
599|575
967|E980
272|458
427|250.8
410|426
397|394
112|250.02
455|562
790|V45
786|719
250.02|38
V85|416
250.02|789
196|697
262|276
218|626
996|401
515|784
824|401
70|403
751|401
41|403
518|873
533|250
789|428
424|532
428|164
478|401
263|780
780|808
780|303
250.13|458
593|785
284|202
648|646
748|276
305|491
250|620
721|428
953|250.41
780|416
250.01|647
E932|783
557|707
438|433
441|441
V11|V11
410|440
275|712
202|425
276|261
255|518
788|V10
518|287
444|305
711|250
428|490
799|250.8
707|344
411|535
568|530
553|294
403|807
41|682
197|196
285|558
402|580
680|276
648|250.92
428|792
493|780
789|560
591|276
250.03|882
507|276
572|789
303|788
780|585
808|250
486|250.01
348|573
553|401
784|344
356|401
552|518
437|401
389|250
707|729
250.43|250.6
V66|199
290|V66
790|403
424|491
571|585
46|79
496|404
204|250.52
411|578
?|244
458|V08
997|250.53
785|425
282|70
250.7|250.52
410|250.6
305|424
458|401
518|358
348|344
574|789
218|280
280|E880
571|456
799|781
599|V43
599|429
403|263
578|287
996|786
276|705
9|996
813|E816
250.01|174
528|E931
997|590
E878|285
435|272
496|487
496|564
478|250
411|300
490|799
873|781
112|491
276|812
425|E879
250.82|403
733|285
284|280
428|920
997|428
70|837
682|295
530|332
153|997
420|733
402|784
491|250.92
794|250
427|453
38|250.03
250|333
590|285
523|250.02
250.01|644
415|558
781|438
780|V45
250|661
412|250.02
246|401
413|786
285|726
424|592
782|396
584|600
486|786
359|V46
V85|412
244|782
348|427
578|401
424|724
345|996
586|578
413|511
481|250.6
571|584
995|250.42
458|305
300|318
8|362
8|599
276|356
401|696
780|432
V23|648
455|428
8|275
428|576
197|V10
486|255
496|198
571|275
998|444
428|627
305|414
461|793
585|532
261|276
910|E880
786|424
E942|427
294|397
562|305
112|250.13
682|V58
416|412
413|459
496|53
V08|250
813|812
562|714
197|518
998|584
285|250.52
285|736
493|433
295|301
428|203
434|303
435|491
496|618
V65|780
456|250
250.02|692
599|996
799|786
164|250
410|E885
785|295
272|429
280|425
412|427
791|682
558|5
789|288
577|303
780|198
202|276
401|366
250.03|466
435|285
998|625
493|515
287|288
427|604
433|424
403|250.42
250.03|278
491|250.43
403|491
174|511
E885|997
362|250.5
250.41|414
427|E812
276|V65
518|38
617|625
250.11|401
V17|458
284|403
682|V85
340|584
802|285
805|305
327|786
250.8|473
404|496
584|590
250|599
496|790
250.02|726
507|518
511|278
276|E878
402|789
426|V45
305|799
795|786
285|585
403|294
682|493
403|412
600|599
707|357
394|250
785|250
414|338
486|996
799|415
492|204
424|781
724|V43
698|250
V58|E932
536|305
276|537
250.02|E888
112|599
424|710
805|599
276|463
535|41
907|309
453|593
250.42|402
727|425
574|428
599|253
425|397
E936|225
584|295
251|348
599|201
996|305
780|722
790|E934
250|V23
518|V42
416|428
453|250.83
996|250.42
250|586
574|794
154|496
250.01|277
368|414
410|277
810|861
250.02|203
250.42|250.52
810|812
518|251
253|458
403|431
722|721
199|276
707|332
413|298
410|444
780|298
E849|780
535|403
428|746
786|787
569|599
250.03|428
599|342
590|250.11
335|518
434|432
283|250
519|250
755|250
291|599
344|599
198|511
427|8
805|276
401|V43
530|296
397|276
585|562
403|433
411|708
681|707
424|715
788|250.6
998|250.41
263|787
438|799
780|562
496|473
486|787
617|614
357|300
535|578
317|250
682|451
722|599
780|781
584|305
204|250.6
250.82|571
511|197
517|786
620|614
250.03|305
433|780
415|491
E849|715
285|403
285|285
442|496
780|280
592|492
518|250.12
413|211
593|427
512|276
280|414
518|V85
459|41
696|272
203|E932
535|786
276|379
255|560
581|V58
272|428
204|414
998|280
595|585
424|584
998|E888
440|38
433|V58
41|293
427|295
250|714
453|458
518|733
511|402
196|786
788|530
584|722
453|286
287|331
433|276
250.12|578
616|617
575|401
403|441
382|250
998|276
836|717
309|V61
401|424
511|490
569|458
493|?
205|486
278|614
728|250.52
250.43|276
511|403
496|202
585|14
574|331
327|300
305|303
682|611
585|585
518|434
250.01|507
250.02|784
724|535
280|70
197|453
696|275
242|530
272|V43
323|584
413|250.52
199|593
250.82|496
786|?
V58|311
286|453
491|205
787|780
327|250
584|575
444|250.81
786|584
53|496
620|220
342|427
599|519
401|788
564|780
155|576
138|379
250.03|250.83
358|276
528|250.01
250.01|787
682|722
458|593
41|530
998|680
250.6|496
596|596
250.02|E944
710|496
493|E885
276|726
507|287
250.5|V54
